"year","state","district","democrat_votes","republican_votes","totalvotes","democrat_candidate","republican_candidate","winner","winner_percentage","excess_dem_votes","total_demrep_votes","dem_margin"
2000,"KENTUCKY",2,74537,160800,237462,"BRIAN PEDIGO","RON LEWIS","Republican",0.677160977335321,-86263,235337,-0.366550946090075
2000,"KENTUCKY",3,118875,142106,268785,"ELEANOR JORDAN","ANNE M NORTHUP","Republican",0.528697657979426,-23231,260981,-0.089014142792004
2000,"KENTUCKY",4,125872,100943,231963,"KEN LUCAS","DON BELL","Democrat",0.54263826558546,24929,226815,0.10990895663867
2000,"KENTUCKY",5,52495,145980,198475,"SIDNEY JANE BAILEY","HAROLD ROGERS","Republican",0.735508250409372,-93485,198475,-0.471016500818743
2000,"KENTUCKY",6,94167,142971,270803,"SCOTTY BAESLER","ERNIE FLETCHER","Republican",0.527952053706938,-48804,237138,-0.20580421526706
2000,"LOUISIANA",1,40917,191379,237810,"CARY J DEATON","DAVID VITTER","Republican",0.804755897565283,-150462,232296,-0.647716706271309
2000,"LOUISIANA",4,43600,122678,173967,"PHILLIP R GREEN","JIM MCCRERY","Republican",0.705179717992493,-79078,166278,-0.475577045670504
2000,"LOUISIANA",5,50163,123975,179473,"ROGER BEALL","JOHN COOKSEY","Republican",0.690772428164682,-73812,174138,-0.423870723219516
2000,"LOUISIANA",6,72192,165637,243478,"KATHY J ROGILLIO","RICHARD H BAKER","Republican",0.680295550316661,-93445,237829,-0.392908350117101
2000,"MAINE",1,202823,123915,339094,"THOMAS H ALLEN","JANE A AMERO","Democrat",0.598132081369768,78908,326738,0.241502365809915
2000,"MAINE",2,219783,79522,299305,"JOHN E BALDACCI","RICHARD H CAMPBELL","Democrat",0.734311154173836,140261,299305,0.468622308347672
2000,"MARYLAND",1,91022,165293,256682,"BENNETT BOZMAN","WAYNE T GILCHREST","Republican",0.643960230947242,-74271,256315,-0.289764547529407
2000,"MARYLAND",2,81591,178556,260432,"KENNETH T BOSLEY","ROBERT L EHRLICH JR","Republican",0.685614671008171,-96965,260147,-0.372731570996398
2000,"MARYLAND",3,169347,53827,223818,"BENJAMIN L CARDIN","COLIN HARBY","Democrat",0.756628153231644,115520,223174,0.517623020602758
2000,"MARYLAND",4,172624,24973,197969,"ALBERT RUSSELL WYNN","JOHN B KIMBLE","Democrat",0.871974905161919,147651,197597,0.747233004549664
2000,"MARYLAND",5,166231,89019,255375,"STENY H HOYER","THOMAS E ""TIM"" HUTCHINS","Democrat",0.650929025942242,77212,255250,0.302495592556317
2000,"MARYLAND",6,109136,168624,278045,"DONALD M DEARMON","ROSCOE G BARTLETT","Republican",0.606462982610729,-59488,277760,-0.214170506912442
2000,"MARYLAND",7,134066,19773,153974,"ELIJAH E CUMMINGS","KENNETH KONDNER","Democrat",0.870705443776222,114293,153839,0.74293904666567
2000,"MARYLAND",8,136917,156241,300469,"LIH YOUNG","CONSTANCE A MORELLA","Republican",0.519990414984574,-19324,293158,-0.0659166729204047
2000,"MASSACHUSETTS",1,169375,73580,259300,"JOHN W OLVER","PETER J ABAIR","Democrat",0.653200925568839,95795,242955,0.394291123870676
2000,"MASSACHUSETTS",4,200638,56553,283381,"BARNEY FRANK","MARTIN D TRAVIS","Democrat",0.708015004534531,144085,257191,0.560225668860886
2000,"MASSACHUSETTS",6,205324,83501,303845,"JOHN F TIERNEY","PAUL MCCARTHY","Democrat",0.675752439566226,121823,288825,0.421788280100407
2000,"MASSACHUSETTS",9,193020,48672,271069,"JOHN JOSEPH MOAKLEY","JANET E JEGHELIAN","Democrat",0.712069620650093,144348,241692,0.59723946179435
2000,"MASSACHUSETTS",10,234675,81192,332791,"WILLIAM D DELAHUNT","ERIC V BLEICKEN","Democrat",0.705172315357086,153483,315867,0.48591020904368
2000,"MICHIGAN",1,169649,117300,290569,"BART STUPAK","CHUCK YOB","Democrat",0.583850995804783,52349,286949,0.182433115292264
2000,"MICHIGAN",2,96370,186762,289925,"BOB SHRAUGER","PETER HOEKSTRA","Republican",0.644173493144779,-90392,283132,-0.319257448822457
2000,"MICHIGAN",3,91309,179539,276263,"TIMOTHY W STEELE","VERNON J EHLERS","Republican",0.649884349333787,-88230,270848,-0.325754666824197
2000,"MICHIGAN",4,78019,182128,267819,"LAWRENCE D HOLLENBECK","DAVE CAMP","Republican",0.680041371224596,-104109,260147,-0.400192967822039
2000,"MICHIGAN",5,184048,59274,247737,"JAMES A BARCIA","RONALD G ACTIS","Democrat",0.742916883630624,124774,243322,0.512793746558059
2000,"MICHIGAN",6,68532,159373,234640,"JAMES BUPP","FRED UPTON","Republican",0.67922349130583,-90841,227905,-0.398591518395823
2000,"MICHIGAN",7,86080,147369,241010,"JENNIE CRITTENDON","NICK SMITH","Republican",0.611464254595245,-61289,233449,-0.262536999515954
2000,"MICHIGAN",8,145019,145179,297533,"DIANNE BYRUM","MIKE ROGERS","Republican",0.48794251393963,-160,290198,-0.000551347700535496
2000,"MICHIGAN",9,158184,92926,258928,"DALE E KILDEE","GRANT GARRETT","Democrat",0.610918865476117,65258,251110,0.259878141053721
2000,"MICHIGAN",10,181818,93713,282269,"DAVID E BONIOR","TOM TURNER","Democrat",0.644130244553954,88105,275531,0.319764382229223
2000,"MICHIGAN",11,124053,170790,306302,"MATTHEW FRUMIN","JOE KNOLLENBERG","Republican",0.557586956663685,-46737,294843,-0.158514870626062
2000,"MICHIGAN",12,157720,78795,245169,"SANDER M LEVIN","BART BARON","Democrat",0.643311348498383,78925,236515,0.333699765342579
2000,"MICHIGAN",13,160084,79445,247521,"LYNN N RIVERS","CARL F BERRY","Democrat",0.646749164717337,80639,239529,0.336656521757282
2000,"MICHIGAN",14,168982,17582,189707,"JOHN CONYERS JR","WILLIAM A ASHE","Democrat",0.890752581612697,151400,186564,0.811517763341266
2000,"MICHIGAN",15,140609,14336,158751,"CAROLYN C KILPATRICK","CHRYSANTHEA D BOYD-FIELDS","Democrat",0.885720404910835,126273,154945,0.814953693245991
2000,"MICHIGAN",16,167142,62469,235517,"JOHN D DINGELL","WILLIAM MORSE","Democrat",0.70968125443174,104673,229611,0.455871016632478
2000,"MISSISSIPPI",1,59763,145967,209040,"JOE T ""JOEY"" GRIST JR","ROGER F WICKER","Republican",0.698273057787983,-86204,205730,-0.419015214115588
2000,"MISSISSIPPI",2,112777,54090,173307,"BENNIE G THOMPSON","HARDY CARAWAY","Democrat",0.650735400185797,58687,166867,0.351699257492494
2000,"MISSISSIPPI",3,54151,153899,210363,"WILLIAM CLAY THRASH","CHARLES W ""CHIP"" PICKERING","Republican",0.73158777921973,-99748,208050,-0.47944244172074
2000,"MISSISSIPPI",4,115732,79218,199034,"RONNIE SHOWS","DUNN LAMPTON","Democrat",0.581468492820322,36514,194950,0.187299307514747
2000,"MISSISSIPPI",5,153264,35309,194395,"GENE TAYLOR","RANDY MCDONNELL","Democrat",0.788415339900718,117955,188573,0.62551372677955
2000,"MISSOURI",1,149173,42730,198347,"WILLIAM LACY CLAY","Z DWIGHT BILLINGSLY","Democrat",0.752080949043847,106443,191903,0.554670849335341
2000,"MISSOURI",2,126441,164926,298062,"TED HOUSE","TODD AKIN","Republican",0.553327831122384,-38485,291367,-0.132084278590232
2000,"MISSOURI",3,147222,100967,254539,"RICHARD A GEPHARDT","BILL FEDERER","Democrat",0.578386809094088,46255,248189,0.186370064749042
2000,"MISSOURI",4,180634,84406,269889,"IKE SKELTON","JIM NOLAND","Democrat",0.66928996735695,96228,265040,0.363069725324479
2000,"MISSOURI",5,159826,66439,232137,"KAREN MCCARTHY","STEVE GORDON","Democrat",0.688498602118576,93387,226265,0.412732857490111
2000,"MISSOURI",6,127792,138925,273201,"STEVE DANNER","SAMUEL B ""SAM"" GRAVES JR","Republican",0.50850838759741,-11133,266717,-0.0417408714105213
2000,"MISSOURI",7,65510,202305,273937,"CHARLES CHRISTRUP","ROY BLUNT","Republican",0.738509219273045,-136795,267815,-0.510781696320221
2000,"MISSOURI",8,67760,162239,234066,"BOB CAMP","JO ANN EMERSON","Republican",0.693133560619654,-94479,229999,-0.410780046869769
2000,"MISSOURI",9,111662,172787,291610,"STEVEN R CARROLL","KENNY C HULSHOF","Republican",0.59252769109427,-61125,284449,-0.214889136541173
2000,"MONTANA",0,189971,211418,410521,"NANCY KEENAN","DENNIS REHBERG","Republican",0.514999232682372,-21447,401389,-0.0534319575274858
2000,"NEBRASKA",1,72859,155485,234698,"ALAN JACOBSEN","DOUG BEREUTER","Republican",0.662489667572796,-82626,228344,-0.361848789545598
2000,"NEBRASKA",2,70268,148911,226280,"SHELLEY KIEL","LEE TERRY","Republican",0.658082906133993,-78643,219179,-0.358807184994913
2000,"NEBRASKA",3,34944,182117,222093,"ROLAND E REYNOLDS","TOM OSBORNE","Republican",0.820003331937522,-147173,217061,-0.678025992693298
2000,"NEVADA",1,118469,101276,229235,"SHELLEY BERKLEY","JON PORTER","Democrat",0.516801535542129,17193,219745,0.0782406880702633
2000,"NEVADA",2,106379,229608,357418,"TIERNEY CAHILL","JIM GIBBONS","Republican",0.642407489270266,-123229,335987,-0.366767166586802
2000,"NEW HAMPSHIRE",1,128387,150609,284709,"MARTHA FULLER CLARK","JOHN E SUNUNU","Republican",0.528992761029683,-22222,278996,-0.0796498874535836
2000,"NEW HAMPSHIRE",2,110367,152581,271340,"BARNEY BRANNEN","CHARLES F BASS","Republican",0.562324021522813,-42214,262948,-0.160541247699165
2000,"NEW JERSEY",1,167327,46455,219612,"ROBERT E ANDREWS","CHARLENE CATHCART","Democrat",0.761921024352039,120872,213782,0.565398396497366
2000,"NEW JERSEY",2,74632,155187,233859,"EDWARD G JANOSIK","FRANK A LOBIONDO","Republican",0.663592164509384,-80555,229819,-0.350514970476766
2000,"NEW JERSEY",3,112848,157053,274083,"SUSAN BASS LEVIN","JIM SAXTON","Republican",0.573012554591128,-44205,269901,-0.163782275723321
2000,"NEW JERSEY",4,87956,158515,250810,"REED GUSCIORA","CHRISTOPHER H SMITH","Republican",0.632012280212113,-70559,246471,-0.286277087365248
2000,"NEW JERSEY",5,81715,175546,268524,"LINDA A MERCURIO","MARGE ROUKEMA","Republican",0.653744171843113,-93831,257261,-0.36473075981202
2000,"NEW JERSEY",6,141698,62454,209852,"FRANK PALLONE JR","BRIAN T KENNEDY","Democrat",0.675228256104302,79244,204152,0.388161761824523
2000,"NEW JERSEY",7,113479,128434,248999,"MARYANNE CONNELLY","MIKE FERGUSON","Republican",0.515801268278186,-14955,241913,-0.0618197451149794
2000,"NEW JERSEY",8,134074,60606,200132,"BILL PASCRELL JR","ANTHONY FUSCO JR","Democrat",0.66992784762057,73468,194680,0.377378261762893
2000,"NEW JERSEY",9,140462,61984,206771,"STEVEN R ROTHMAN","JOSEPH TEDESCHI","Democrat",0.679311895768749,78478,202446,0.387649052092904
2000,"NEW JERSEY",10,133073,18436,152045,"DONALD M PAYNE","DIRK B WEBER","Democrat",0.87522115163274,114637,151509,0.756634919377727
2000,"NEW JERSEY",11,80958,186140,273838,"JOHN P SCOLLO","RODNEY P FRELINGHUYSEN","Republican",0.679744958698208,-105182,267098,-0.393795535720971
2000,"NEW JERSEY",12,146162,145511,299942,"RUSH D HOLT","DICK ZIMMER","Democrat",0.48730087816978,651,291673,0.00223195153476667
2000,"NEW JERSEY",13,117856,27849,149766,"ROBERT MENENDEZ","THERESA DE LEON","Democrat",0.786934284149941,90007,145705,0.617734463470711
2000,"NEW MEXICO",1,92187,107296,213139,"JOHN J KELLY","HEATHER WILSON","Republican",0.503408573747648,-15109,199483,-0.0757407899420001
2000,"NEW MEXICO",2,72614,100742,173356,"MICHAEL A MONTOYA","JOE SKEEN","Republican",0.581127852511595,-28128,173356,-0.162255705023189
2000,"NEW MEXICO",3,135040,65979,201019,"TOM UDALL","LISA L LUTZ","Democrat",0.671777294683587,69061,201019,0.343554589367174
2000,"NEW YORK",1,97299,111003,269178,"REGINA SELTZER","FELIX J GRUCCI JR","Republican",0.412377683168758,-13704,208302,-0.0657890946798398
2000,"NEW YORK",2,90438,65880,226228,"STEVE ISRAEL","JOAN B JOHNSON","Democrat",0.39976483901197,24558,156318,0.157102828848885
2000,"NEW YORK",3,91948,122820,280477,"DAL LAMAGNA","PETER T KING","Republican",0.437896868548936,-30872,214768,-0.143745809431573
2000,"NEW YORK",4,128688,75650,253959,"CAROLYN MCCARTHY","GREGORY R BECKER","Democrat",0.506727463881965,53038,204338,0.259560140551439
2000,"NEW YORK",5,127233,56046,244628,"GARY L ACKERMAN","EDWARD ELKOWITZ","Democrat",0.52010808247625,71187,183279,0.388407837231761
2000,"NEW YORK",7,78207,24592,153374,"JOSEPH CROWLEY","ROSE ROBIES BIRTLEY","Democrat",0.509910415063831,53615,102799,0.521551766067763
2000,"NEW YORK",8,139936,27057,227602,"JERROLD NADLER","MARIAN S HENRY","Democrat",0.614827637718473,112879,166993,0.67595048894265
2000,"NEW YORK",9,96348,40866,184075,"ANTHONY D WEINER","NOACH DEAR","Democrat",0.523417085427136,55482,137214,0.404346495255586
2000,"NEW YORK",10,118812,6852,178716,"EDOLPHUS TOWNS","ERNESTINE M BROWN","Democrat",0.664808970657356,111960,125664,0.890947288006112
2000,"NEW YORK",11,105321,7088,164457,"MAJOR R OWENS","SUSAN CLEARY","Democrat",0.640416643864354,98233,112409,0.873889101406471
2000,"NEW YORK",12,81699,10052,134060,"NYDIA M VELAZQUEZ","ROSEMARY MARKGRAF","Democrat",0.609421154706848,71647,91751,0.780885221959434
2000,"NEW YORK",13,55763,95696,200523,"KATINA M JOHNSTONE","VITO FOSSELLA","Republican",0.477232038220055,-39933,151459,-0.263655510732277
2000,"NEW YORK",14,143809,45453,242213,"CAROLYN B MALONEY","C ADRIENNE RHODES","Democrat",0.59372948603089,98356,189262,0.519681711067198
2000,"NEW YORK",15,124415,6906,175726,"CHARLES B RANGEL","JOSE AGUSTIN SUERO","Democrat",0.708005645152112,117509,131321,0.894822610245125
2000,"NEW YORK",16,100891,3943,140369,"JOSE E SERRANO","AARON JUSTICE","Democrat",0.718755565687581,96948,104834,0.924776313028216
2000,"NEW YORK",17,112748,11513,165769,"ELIOT L ENGEL","PATRICK MCMANUS","Democrat",0.680151294874192,101235,124261,0.814696485623003
2000,"NEW YORK",18,126878,52923,228247,"NITA M LOWEY","JOHN G VONGLIS","Democrat",0.55588025253344,73955,179801,0.411315843627121
2000,"NEW YORK",19,82082,133963,267331,"LARRY OTIS GRAHAM","SUE W KELLY","Republican",0.501112852605945,-51881,216045,-0.240139785692795
2000,"NEW YORK",20,87602,136016,268508,"PAUL J FEINER","BENJAMIN A GILMAN","Republican",0.50656218809123,-48414,223618,-0.216503143754081
2000,"NEW YORK",21,157773,60333,267412,"MICHAEL R MCNULTY","THOMAS G PILLSWORTH","Democrat",0.589999700836163,97440,218106,0.446755247448488
2000,"NEW YORK",22,72640,153997,283505,"KENNETH F MCCALLION","JOHN E SWEENEY","Republican",0.543189714467117,-81357,226637,-0.358974924659257
2000,"NEW YORK",23,38049,110634,223411,"RICHARD W ENGLEBRECHT","SHERWOOD L BOEHLERT","Republican",0.495203906701102,-72585,148683,-0.48818627549888
2000,"NEW YORK",24,41719,128513,221394,"NEIL P TALLON","JOHN M MCHUGH","Republican",0.580471918841522,-86794,170232,-0.509857136143616
2000,"NEW YORK",25,64533,132120,253763,"FRANCIS J GAVIN","JAMES T WALSH","Republican",0.520643277388745,-67587,196653,-0.343686595170173
2000,"NEW YORK",26,124862,78103,246203,"MAURICE D HINCHEY","BOB MOPPERT","Democrat",0.507150603363891,46759,202965,0.230379622102333
2000,"NEW YORK",27,69870,144011,281394,"THOMAS W PECORARO","THOMAS M REYNOLDS","Republican",0.511777081245513,-74141,213881,-0.346646032139367
2000,"NEW YORK",28,151688,67251,255383,"LOUISE MCINTOSH SLAUGHTER","MARK C JOHNS","Democrat",0.593962793138149,84437,218939,0.385664500157578
2000,"NEW YORK",29,115685,68958,246988,"JOHN J LAFALCE","BRETT M SOMMER","Democrat",0.468383079339887,46727,184643,0.253066728768488
2000,"NEW YORK",30,62378,113638,249332,"JOHN FEE","JACK QUINN","Republican",0.455769816950893,-51260,176016,-0.291223525134079
2000,"NEW YORK",31,45193,143584,238829,"KISUN J PETERS","AMO HOUGHTON","Republican",0.6012000217729,-98391,188777,-0.521202265106448
2000,"NORTH CAROLINA",1,124171,62198,189168,"EVA M CLAYTON","DUANE E KRATZER JR","Democrat",0.656405946037385,61973,186369,0.332528478448669
2000,"NORTH CAROLINA",2,146733,103011,251838,"BOB ETHERIDGE","DOUG HAYNES","Democrat",0.582648369189717,43722,249744,0.175067268883337
2000,"NORTH CAROLINA",3,74058,121940,198455,"LEIGH HARVEY MCNAIRY","WALTER B JONES","Republican",0.614446599984883,-47882,195998,-0.244298411208278
2000,"NORTH CAROLINA",4,200885,119412,325870,"DAVID E PRICE","JESS WARD","Democrat",0.616457483045386,81473,320297,0.254367040590452
2000,"NORTH CAROLINA",7,160185,66463,229666,"MIKE MCINTYRE","JAMES R ADAMS","Democrat",0.697469368561302,93722,226648,0.413513465814832
2000,"NORTH CAROLINA",8,89505,111950,203464,"MIKE TAYLOR","ROBERT C ""ROBIN"" HAYES","Republican",0.550220186372036,-22445,201455,-0.111414459804919
2000,"NORTH CAROLINA",9,79382,181161,264220,"ED MCGUIRE","SUE WILKINS MYRICK","Republican",0.685644538642041,-101779,260543,-0.390641851824843
2000,"NORTH CAROLINA",10,70877,164182,240658,"DELMAS PARKER","CASS BALLENGER","Republican",0.682221243424278,-93305,235059,-0.396942895188017
2000,"NORTH CAROLINA",11,112234,146677,266377,"SAM NEILL","CHARLES H TAYLOR","Republican",0.550636879310151,-34443,258911,-0.133030269088606
2000,"NORTH CAROLINA",12,135570,69596,209144,"MELVIN L WATT","CHAD MITCHELL","Democrat",0.648213670963547,65974,205166,0.321564001832662
2000,"NORTH DAKOTA",0,151173,127251,285658,"EAR POMEROY","JOHN DORSO","Democrat",0.529209754321601,23922,278424,0.0859193173002327
2000,"OHIO",1,98328,116768,220428,"JOHN CRANLEY","STEVE CHABOT","Republican",0.529733064764912,-18440,215096,-0.0857291627924276
2000,"OHIO",2,64091,204184,277541,"CHARLES W SANDERS","ROB PORTMAN","Republican",0.735689501731276,-140093,268275,-0.522199235858727
2000,"OHIO",4,67330,156510,232118,"DANIEL L DICKMAN","MICHAEL G OXLEY","Republican",0.674269121739805,-89180,223840,-0.398409578270193
2000,"OHIO",5,62138,169857,243340,"DANNIE EDMON","PAUL E GILLMOR","Republican",0.698023341826251,-107719,231995,-0.464316041293993
2000,"OHIO",6,138849,96966,240574,"TED STRICKLAND","MIKE AZINGER","Democrat",0.577157132524712,41883,235815,0.177609566821449
2000,"OHIO",7,60755,163646,242186,"DONALD E MINOR","DAVID L HOBSON","Republican",0.675703797907394,-102891,224401,-0.458513999491981
2000,"OHIO",8,66293,179756,253303,"JOHN G PARKS","JOHN A BOEHNER","Republican",0.7096481289207,-113463,246049,-0.461139854256672
2000,"OHIO",9,168547,49446,225328,"MARCY KAPTUR","DWIGHT E BRYAN","Democrat",0.748007349286374,119101,217993,0.546352405811196
2000,"OHIO",10,167063,48930,222755,"DENNIS J KUCINICH","BILL SMITH","Democrat",0.749985409979574,118133,215993,0.546929761612645
2000,"OHIO",11,164134,21630,193519,"STEPHANIE TUBBS JONES","JAMES J SYKORA","Democrat",0.8481544447832,142504,185764,0.767123877608148
2000,"OHIO",12,115432,139242,263386,"MARYELLEN O'SHAUGHNESSY","PAT TIBERI","Republican",0.528661356336328,-23810,254674,-0.0934920722178157
2000,"OHIO",13,170058,84295,263298,"SHERROD BROWN","RICK H JERIC","Democrat",0.645876535332589,85763,254353,0.337181004352219
2000,"OHIO",14,149184,71432,230088,"TOM SAWYER","RICK WOOD","Democrat",0.648378011891103,77752,220616,0.352431373971063
2000,"OHIO",15,64805,156792,232297,"BILL BUCKEL","DEBORAH PRYCE","Republican",0.674963516532715,-91987,221597,-0.415109410325952
2000,"OHIO",16,62709,162294,234400,"WILLIAM SMITH","RALPH REGULA","Republican",0.692380546075085,-99585,225003,-0.44259409874535
2000,"OHIO",17,120333,54751,240877,"JAMES A TRAFICANT JR","PAUL H ALBERTY","Democrat",0.499562017129074,65582,175084,0.374574489959105
2000,"OHIO",18,79232,152325,236505,"MARC D GUTHRIE","ROBERT W NEY","Republican",0.644066721633792,-73093,231557,-0.315658779479782
2000,"OHIO",19,101842,206639,318848,"DALE VIRGIL BLANCHARD","STEVEN C LATOURETTE","Republican",0.648079962866319,-104797,308481,-0.339719464083687
2000,"OKLAHOMA",1,58493,138528,200005,"DAN LOWE","STEVE LARGENT","Republican",0.692622684432889,-80035,197021,-0.406225732282346
2000,"OKLAHOMA",2,107273,81672,195412,"BRAD CARSON","ANDY EWING","Democrat",0.548958098786154,25601,188945,0.135494456058641
2000,"OKLAHOMA",4,54808,114000,175684,"LARRY WEATHERFORD","J C WATTS JR","Republican",0.648892329409622,-59192,168808,-0.350646888773044
2000,"OKLAHOMA",5,53275,134159,196022,"GARLAND MCWATTERS","ERNEST J ISTOOK JR","Republican",0.68440787258573,-80884,187434,-0.43153323303136
2000,"OKLAHOMA",6,63106,95635,161176,"RANDY BEUTLER","FRANK D LUCAS","Republican",0.593357571846925,-32529,158741,-0.204918704052513
2000,"OREGON",1,176902,115303,303521,"DAVID WU","CHARLES STARR","Democrat",0.58283281881649,61599,292205,0.210807481049263
2000,"OREGON",2,78101,220086,298907,"WALTER PONSFORD","GREG WALDEN","Republican",0.736302595790664,-141985,298187,-0.47616093256916
2000,"OREGON",3,181049,64128,271161,"EARL BLUMENAUER","JEFFERY L POLLOCK","Democrat",0.66768082430733,116921,245177,0.476884047035407
2000,"OREGON",4,197998,88950,291065,"PETER A DEFAZIO","JOHN LINDSEY","Democrat",0.680253551612183,109048,286948,0.380027043227344
2000,"OREGON",5,156315,118631,275348,"DARLENE HOOLEY","BRIAN J BOQUIST","Democrat",0.567699783546639,37684,274946,0.137059640802194
2000,"PENNSYLVANIA",1,149621,19920,169541,"ROBERT A BRADY","STEVEN N KUSH","Democrat",0.882506296412077,129701,169541,0.765012592824155
